Song Name,Artist,Spotify ID,Genres,Duration,Popularity,Release Date
Drowning (feat. Kodak Black),"A Boogie Wit da Hoodie, Kodak Black",1f5cbQtDrykjarZVrShaDI,melodic rap,3:29,73,2017-09-29
Starving,"Hailee Steinfeld, Grey, Zedd",4Ce37cRWvM1vIGGynKcs22,,3:01,71,2016-07-22
Both Ways,Juice WRLD,2FRc9wqgIjg2E3bH13ww6U,"melodic rap, emo rap",3:17,67,2024-10-14
What About Us,P!nk,0Qh38w01QRXK6KHIv0e3hb,,4:29,72,2017-10-13
Swalla (feat. Nicki Minaj & Ty Dolla $ign),"Jason Derulo, Nicki Minaj, Ty Dolla $ign",6kex4EBAj0WHXDKZMEJaaF,,3:36,68,2017-02-23
Slippery (feat. Gucci Mane),"Migos, Gucci Mane",0TBgMKD86t1VP3IzhxCoUl,trap,5:04,64,2017-01-27
Sign of the Times,Harry Styles,5Ohxk2dO5COHF1krpoPigN,,5:40,81,2017-05-12
Water Under the Bridge,Adele,4jL6WWKFDqCOPo2hC3VhSS,soft pop,4:00,67,2015-11-20
Malibu,Miley Cyrus,1UZOjK1BwmwWU14Erba9CZ,,3:51,69,2017-09-29
Down with the Sickness,Disturbed,40rvBMQizxkIqnjPdEWY1v,"metal, nu metal, alternative metal, rap metal, hard rock, heavy metal, rock",4:39,75,2000-03-07
No Promises (feat. Demi Lovato),"Cheat Codes, Demi Lovato",5lNuqFVMca4vPupY10cH0J,,3:42,55,2017-03-31
Treat You Better,Shawn Mendes,3QGsuHI8jO1Rx4JWLUh9jd,pop,3:07,83,2017-04-20
I Get the Bag (feat. Migos),"Gucci Mane, Migos",1XRgIKC5TPwo7nWGyKqgG0,"southern hip hop, rap, trap",3:53,67,2017-10-13
Small Town Boy,Dustin Lynch,7mS200vKsSSVgrbMxWza54,"country, acoustic country",3:25,63,2017-09-08
Everyday We Lit (feat. PnB Rock),"YFN Lucci, PnB Rock",3J8Q6aBhjpvao8BsBQ6H9Y,,3:17,54,2017-03-03
Havana (feat. Young Thug),"Camila Cabello, Young Thug",1rfofaqEpACxVEHIZBJe6W,pop,3:37,80,2018-01-12
What Lovers Do (feat. SZA),"Maroon 5, SZA",2j5hsQvApottzvTn4pFJWF,pop,3:19,65,2018-06-15
do re mi,blackbear,6Se3x9ANMLv0dCDsjGmEjh,,3:32,67,2017-04-21
Look At Me!,XXXTENTACION,7floNISpH8VF4z4459Qo18,emo rap,2:06,78,2017-02-20
The Fighter,"Keith Urban, Carrie Underwood",5OUSPcqhYTOzpbXzoEvKim,country,3:04,56,2016-05-06
God's Plan,Drake,6DCZcSspjsKoFjzjrWoCdn,"rap, hip hop",3:18,81,2018-06-29
Perfect,Ed Sheeran,0tgVpDi06FyKpA1z0VMD4v,soft pop,4:23,85,2017-03-03
Meant to Be (feat. Florida Georgia Line),"Bebe Rexha, Florida Georgia Line",7iDa6hUg2VgEL1o1HjmfBn,,2:43,69,2017-08-11
Havana (feat. Young Thug),"Camila Cabello, Young Thug",1rfofaqEpACxVEHIZBJe6W,pop,3:37,80,2018-01-12
Rockstar,Nickelback,6n9yCXvLhnYMgJIiIcMu7D,"post-grunge, rock",4:12,62,2005-09-26
Psycho Killer,Talking Heads,7dSCxR4LqkmxoBrq9MzVSD,"new wave, post-punk",4:20,58,1977-09-16
I Like It,"Cardi B, Bad Bunny, J Balvin",58q2HKrzhC3ozto2nDdN4z,,4:13,75,2018-04-06
The Middle,Jimmy Eat World,6GG73Jik4jUlQCkKg9JuGO,"emo, pop punk",2:45,80,2001-07-17
In My Feelings,Drake,2G7V7zsVDxg1yRsu7Ew9RJ,"rap, hip hop",3:37,71,2018-06-29
Girls Like You,Maroon 5,3j36w2RY7uyBFWkcG8MKmB,pop,3:34,47,2018-06-15
Nice For What,Drake,3CA9pLiwRIGtUBiMjbZmRw,"rap, hip hop",3:30,74,2018-06-29
Lucid Dreams,Juice WRLD,285pBltuF7vW8TeWk8hdRR,"melodic rap, emo rap",3:59,85,2018-12-10
Better Now,Post Malone,7dt6x5M1jzdTEt8oCbisTK,,3:51,77,2018-04-27
Finesse (feat. Koncept P) - Live,"Michael Prince, Koncept P",1zjeFTit9mbG6IZTc8AAoz,,3:23,57,2024-05-24
Boo'd Up,Ella Mai,0At2qAoaVjIwWNAqrscXli,r&b,4:16,66,2017-02-22
New Rules,Dua Lipa,2ekn2ttSfGqwhhate0LSR0,pop,3:29,77,2017-06-02
SAD!,XXXTENTACION,3ee8Jmje8o58CHK66QrVC2,emo rap,2:46,79,2018-03-16
Never Be the Same,Camila Cabello,4eWQlBRaTjPPUlzacqEeoQ,pop,3:46,75,2018-01-12
Love Lies (with Normani),"Khalid, Normani",45Egmo7icyopuzJN0oMEdk,,3:21,74,2018-02-14
no tears left to cry,Ariana Grande,4wZqeCVR3fwS5MFoRtAnia,pop,3:25,42,2018-08-17
Mine Tomorrow,Hudson Westbrook,7J5uYwCH3rPIkDNroSK6qV,country,3:20,50,2025-01-24
Thunder,Imagine Dragons,1zB4vmk8tFRmM9UULNzbLB,,3:07,83,2017-06-23
Look Alive (feat. Drake),"BlocBoy JB, Drake",7165YDcOpr9yEypbdpU6fa,memphis rap,3:01,53,2018-02-09
Delicate,Taylor Swift,6NFyWDv5CjfwuzoCkw47Xf,,3:52,78,2017-11-10
Yes Indeed,"Lil Baby, Drake",6vN77lE9LK6HP2DewaN6HZ,,2:22,75,2018-05-18
FRIENDS,"Marshmello, Anne-Marie",08bNPGLD8AhKpnnERrAc6G,edm,3:22,75,2018-02-09
Bad At Love,Halsey,3OzCF9i6Ey7EkkAYJztmKp,,3:01,77,2017-06-02
Taste,Sabrina Carpenter,5G2f63n7IPVPPjfNIGih7Q,,2:37,90,2024-08-23
Let You Down,NF,52okn5MNA47tk87PeZJLEL,christian hip hop,3:32,77,2017-10-06
No Limit,"G-Eazy, A$AP Rocky, Cardi B",2DQ1ITjI0YoLFzuADN1ZBW,,4:05,65,2017-12-15
FEFE (feat. Nicki Minaj & Murda Beatz),"6ix9ine, Nicki Minaj, Murda Beatz",43VXG87ajppI8mO1Mxo8vu,,2:59,66,2018
Tequila,The Champs,5gJKsGij5oGt5H5RSFYXPa,,2:15,57,1994-04-19
Feel It Still,Portugal. The Man,6QgjcU0zLnzq5OrUoSZ3OK,,2:43,78,2017-06-16
MotorSport,"Migos, Nicki Minaj, Cardi B",4wFjTWCunQFKtukqrNijEt,trap,5:03,65,2018-01-26
I Like Me Better,Lauv,1jXfVzMk8cSbvAXMML4Y4f,,3:17,67,2017-05-19
Youngblood,5 Seconds of Summer,2iUXsYOEPhVqEBwsqP70rE,,3:23,79,2018-06-15
Whatever It Takes,Imagine Dragons,6Qn5zhYkTa37e91HC1D7lb,,3:21,80,2017-06-23
Ric Flair Drip (with Metro Boomin),"Offset, Metro Boomin",7sO5G9EABYOXQKNPNiE9NR,,2:52,81,2017-10-30
I Fall Apart,Post Malone,75ZvA4QfFiZvzhj2xkaWAh,,3:43,74,2016-12-09
Pray For Me (with Kendrick Lamar),"The Weeknd, Kendrick Lamar",77UjLW8j5UAGAGVGhR5oUK,,3:31,66,2018-02-09
Back To You,Selena Gomez,514rhnksEwHUh6LxXsQ4Y9,pop,3:30,64,2018-05-18
SICKO MODE,Travis Scott,2xLMifQCjDGFmkHkpNLD9h,rap,5:12,80,2018-08-03
Walk It Talk It,"Migos, Drake",6n4U3TlzUGhdSFbUUhTvLP,trap,4:36,69,2018-01-26
Gucci Gang,Lil Pump,43ZyHQITOjhciSUUNPVRHc,,2:04,58,2017-10-06
Him & I (with Halsey),"G-Eazy, Halsey",5k38wzpLb15YgncyWdTZE4,,4:28,75,2017-12-15
In My Blood,Shawn Mendes,2QZ7WLBE8h2y1Y5Fb8RYbH,pop,3:31,69,2018-05-25
All The Stars (with SZA),"Kendrick Lamar, SZA",3GCdLUSnKSMJhs4Tj6CV3s,"hip hop, west coast hip hop",3:52,86,2018-02-09
Stir Fry,Migos,2UVbBKQOdFAekPTRsnkzcf,trap,3:10,71,2018-01-26
Too Good At Goodbyes,Sam Smith,1mXVgsBdtIVeCLJnSnmtdV,soft pop,3:21,81,2017-11-03
LOVE. FEAT. ZACARI.,"Kendrick Lamar, Zacari",6PGoSes0D9eUDeeAafB2As,"hip hop, west coast hip hop",3:33,81,2017-04-14
This Is America,Childish Gambino,0b9oOr2ZgvyQu88wzixux9,,3:45,65,2018-05-06
Nonstop,Drake,0TlLq3lA83rQOYtrqBqSct,"rap, hip hop",3:58,74,2018-06-29
Heaven Can Wait,Michael Jackson,1AZXNAVDD9ZFIEKySgflFz,,4:48,68,2001-10-29
Bodak Yellow - Money Moves Remix,DJ Mich,4vULYQPAhL2maOdy9LXWZM,melbourne bounce,4:49,18,2018-04-19
Freaky Friday (feat. Chris Brown),"Lil Dicky, Chris Brown",6dbSBQXCctYSVryynHXaZ4,,3:36,69,2018-03-16
GUMMO,6ix9ine,2HBtd9MYDd2xDVu8Zc6pwt,,2:37,60,2018-04-10
Plug Walk,Rich The Kid,1ZAyjvIk9YiD76yYy0TEG6,trap,2:55,65,2018-03-30
Wait they don't love you,"trxndsetter, Try27",3igCg4KZAwjOF9lv82c4ID,,1:06,60,2024-11-19
Be Careful,Cardi B,2Yl4OmDby9iitgNWZPwxkd,,3:30,67,2018-04-06
Wolves,"Selena Gomez, Marshmello",0tBbt8CrmxbjRP0pueQkyU,pop,3:17,75,2017-10-25
Bartier Cardi (feat. 21 Savage),"Cardi B, 21 Savage",0dIoGTQXDh1wVnhIiSyYEa,,3:44,59,2018-04-06
God is a woman,Ariana Grande,5OCJzvD7sykQEKHH7qAC3C,pop,3:17,75,2018-08-17
"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)","YG, 2 Chainz, Big Sean, Nicki Minaj",0ZNrc4kNeQYD9koZ3KvCsy,hyphy,3:57,60,2018-08-03
Sorry Not Sorry,"Lil Yachty, Veeze",4lwfqyQXSDJ7kELpMErMih,,2:16,69,2024-08-16
How Long,Charlie Puth,6wmAHw1szh5RCKSRjiXhPe,"soft pop, pop",3:20,71,2018-05-11
Lights Down Low (feat. Waka Flocka Flame),"Maejor, Waka Flocka Flame",0hkR93a0LriV2CQUhSXw3h,,3:06,69,2012-03-23
Young Dumb & Broke,Khalid,5Z3GHaZ6ec9bsiI5BenrbY,,3:22,79,2017-04-27
One Kiss (with Dua Lipa),"Calvin Harris, Dua Lipa",7ef4DlsgrMEH11cDZd32M6,edm,3:34,78,2018-04-06
Natural,Imagine Dragons,2FY7b99s15jUprqC0M5NCT,,3:09,78,2018-11-09
You Make It Easy,Jason Aldean,2TXtN9MoV308Y0z1HvyTfV,"country, acoustic country",3:13,70,2018-04-13
Shape of You,Ed Sheeran,7qiZfU4dY1lWllzX7mPBI3,soft pop,3:53,85,2017-03-03
I Get the Bag (feat. Migos),"Gucci Mane, Migos",1XRgIKC5TPwo7nWGyKqgG0,"southern hip hop, rap, trap",3:53,67,2017-10-13
"No Brainer (feat. Justin Bieber, Chance the Rapper & Quavo)","DJ Khaled, Justin Bieber, Chance the Rapper, Quavo",1QgkHSEKOj5h7ovZAFY526,,4:20,31,2019-05-17
Plain Jane,A$AP Ferg,4dVpf9jZjcORqGTLUaeYj9,rap,2:53,68,2017-08-18
Sky Walker (feat. Travis Scott),"Miguel, Travis Scott",5WoaF1B5XIEnWfmb5NZikf,r&b,4:19,70,2017-12-01
Marry Me,Train,2MWOqewf5j0qf2b6S5J6cS,soft pop,3:25,61,2010-12-01
Eastside (with Halsey & Khalid),"benny blanco, Halsey, Khalid",0d2iYfpKoM0QCKvcLCkBao,,2:53,70,2018-07-12
Call Out My Name,The Weeknd,09mEdoA6zrmBPgTEN5qXmN,,3:48,82,2018-03-30
"King's Dead (with Kendrick Lamar, Future & James Blake)","Jay Rock, Kendrick Lamar, Future, James Blake",51rXHuKN8Loc4sUlKPODgH,,3:49,68,2018-01-12
Happier,"Marshmello, Bastille",7BqHUALzNBTanL6OvsqmC1,edm,3:34,81,2018-08-17
Te Boté - Remix,"Nio Garcia, Casper Magico, Bad Bunny, Darell, Ozuna, Nicky Jam",3V8UKqhEK5zBkBb6d6ub8i,"reggaeton, trap latino",6:57,70,2018-04-13
Simple Man,Lynyrd Skynyrd,1ju7EsSGvRybSNEsRvc7qY,"southern rock, classic rock, rock",5:56,74,1973-01-01
Lemonade (feat. NAV),"Internet Money, Gunna, Don Toliver, NAV",1p0rEzrK7YtdRZVtiyV7RN,,3:15,77,2020-08-28
1-800-273-8255,"Logic, Alessia Cara, Khalid",5tz69p7tJuGPeMGwNTxYuV,,4:10,72,2017-05-05
Say Something,"A Great Big World, Christina Aguilera",6Vc5wAMmXdKIAM7WUoEb7N,,3:49,68,2014-01-20
I'm Upset,Drake,3qN5qMTKyEEmiTZD38BNTT,"rap, hip hop",3:34,61,2018-06-29
Get Along,Kenny Chesney,6n6OQfBpCgzF9oEg8zhBN7,country,3:19,62,2018-07-27
Moonlight,XXXTENTACION,0JP9xo3adEtGSdUEISiszL,emo rap,2:15,82,2018-03-16
What Lovers Do (feat. SZA),"Maroon 5, SZA",2j5hsQvApottzvTn4pFJWF,pop,3:19,65,2018-06-15
X (feat. Maluma & Ozuna) - Remix,"Nicky Jam, J Balvin, Maluma, Ozuna",6JjPBQfI2Y8nIjnm65X6Pw,"reggaeton, latin",3:55,77,2018-06-29
Outside Today,YoungBoy Never Broke Again,3sA7HKGzcKTVscdiTCrWpX,,2:09,65,2018-06-29
Trip Out,T99zy,2nzA4lHpeBZ8qT8U12nta9,"bounce, jersey club",1:59,41,2024-05-06
Dura,Daddy Yankee,6KuqAtoeVzxAYOaMveLNpH,"reggaeton, latin",3:20,67,2018-01-18
changes,XXXTENTACION,7AFASza1mXqntmGtbxXprO,emo rap,2:01,74,2018-03-16
Mercy,Shawn Mendes,0AS63m1wHv9n4VVRizK6Hc,pop,3:28,78,2017-04-20
One Number Away,Luke Combs,4gB7HrYHbJVJ5RFOjxmoq4,country,3:41,71,2017-06-02
Powerglide (feat. Juicy J) - From SR3MM,"Rae Sremmurd, Swae Lee, Slim Jxmmi, Juicy J",1BuZAIO8WZpavWVbbq3Lci,,5:32,59,2018-05-04
IDGAF (feat. Yeat),"Drake, Yeat",2YSzYUF3jWqb9YP9VXmpjE,"rap, hip hop",4:20,75,2023-10-06
Mi Gente,"J Balvin, Willy William",4ipnJyDU3Lq15qBAYNqlqK,"reggaeton, latin",3:09,65,2017-06-30
Believer,Imagine Dragons,0pqnGHJpmpxLKifKRmU6WP,,3:24,85,2017-06-23
Old Town Road,Lil Nas X,0F7FA14euOIX8KcbEturGH,,1:53,70,2019-06-21
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",0RiRZpuVRbi7oqRdSMwhQY,,2:37,80,2019-09-06
Without Me,Eminem,7lQ8MOhq6IN2w8EYcFNSUk,"rap, hip hop",4:50,86,2002-05-26
bad guy,Billie Eilish,2Fxmhks0bxGSBdJ92vM42m,,3:14,80,2019-03-29
Wow.,Post Malone,7xQAfvXzm3AkraOtGPWIZg,,2:29,75,2019-09-06
Happier,"Marshmello, Bastille",7BqHUALzNBTanL6OvsqmC1,edm,3:34,81,2018-08-17
7 rings,Ariana Grande,6ocbgoVGwYJhOv1GgI9NsF,pop,2:58,82,2019-02-08
Talking to the Moon,Bruno Mars,161DnLWsx1i3u1JT05lzqU,,3:37,82,2010-05-11
SICKO MODE,Travis Scott,2xLMifQCjDGFmkHkpNLD9h,rap,5:12,80,2018-08-03
Sucker (from the series Arcane League of Legends),"Marcus King, Arcane, League of Legends",540k1IRl5UPMhVhpu1LRQ3,"modern blues, blues rock",3:44,69,2024-11-08
High Hopes,Panic! At The Disco,1rqqCSm0Qe4I9rUvWncaom,"emo, pop punk",3:10,77,2018-06-22
"thank u, next",Ariana Grande,3e9HZxeyfWwjeyPAMmWSSQ,pop,3:27,79,2019-02-08
Truth Hurts,Lizzo,3HWzoMvoF3TQfYg4UPszDq,,2:53,68,2019-04-19
Dancing With A Stranger (with Normani),"Sam Smith, Normani",6Qs4SXO9dwPj5GKvVOv8Ki,soft pop,2:51,70,2019-01-11
Señorita,"Shawn Mendes, Camila Cabello",0TK2YIli7K1leLovkQiNik,pop,3:10,75,2019-06-21
I Don't Care,"Apocalyptica, Adam Gontier",1WxF4gMsFXnKCyh48CW2RI,"symphonic metal, symphonic rock",3:57,64,2007
Eastside (with Halsey & Khalid),"benny blanco, Halsey, Khalid",0d2iYfpKoM0QCKvcLCkBao,,2:53,70,2018-07-12
Going Bad (feat. Drake),"Meek Mill, Drake",2IRZnDFmlqMuOrYOLnZZyc,rap,3:00,72,2018-11-30
Shallow,"Lady Gaga, Bradley Cooper",2VxeLyX666F8uXCJ0dZF8B,"art pop, pop",3:35,81,2018-10-05
Better When I'm Dancin',Meghan Trainor,5k5fWendNngd89O8JKoE8L,,2:56,70,2015-10-14
No Guidance (feat. Drake),"Chris Brown, Drake",6XHVuErjQ4XNm6nDPVCxVX,r&b,4:20,75,2019-06-28
Girls Like You,Maroon 5,3j36w2RY7uyBFWkcG8MKmB,pop,3:34,47,2018-06-15
Sweet but Psycho,Ava Max,7DnAm9FOTWE3cUvso43HhI,,3:07,78,2020-09-18
Suge,DaBaby,2gwkD6igEhQbDQegRCcdoB,,2:43,65,2019-03-01
MIDDLE CHILD,J. Cole,2JvzF1RMd7lE3KmFlsyZD8,rap,3:33,76,2019-01-23
Drip Too Hard (Lil Baby & Gunna),"Lil Baby, Gunna",78QR3Wp35dqAhFEc2qAGjE,,2:25,79,2018-10-05
Someone You Loved,Lewis Capaldi,7qEHsqek33rTcFNT9PFqLf,soft pop,3:02,85,2019-05-17
Ran$om,SkimaskDaConnect,4NCLGZm6lPSFUCA0ctEe8J,,2:40,0,2021-01-09
If I Can't Have You,Yvonne Elliman,0QjPiq9Wka9I1b4uzWETYI,disco,3:00,49,1997-01-01
Goodbyes (feat. Young Thug),"Post Malone, Young Thug",0t3ZvGKlmYmVsDzBJAXK8C,,2:54,73,2019-09-06
ZEZE (feat. Travis Scott & Offset),"Kodak Black, Offset, Travis Scott",0FZ4Dmg8jJJAPJnvBIzD9z,,3:48,74,2018-12-14
Better Now,Post Malone,7dt6x5M1jzdTEt8oCbisTK,,3:51,77,2018-04-27
Youngblood,5 Seconds of Summer,2iUXsYOEPhVqEBwsqP70rE,,3:23,79,2018-06-15
Money In The Grave (Drake ft. Rick Ross),"Drake, Rick Ross",5ry2OE6R2zPQFDO85XkgRb,"rap, hip hop",3:25,72,2019-06-15
Speechless (Full),Naomi Scott,0XPsOSYzDJZJArevQNm2AR,,3:28,66,2019-05-22
"break up with your girlfriend, i'm bored",Ariana Grande,4kV4N9D1iKVxx1KLvtTpjS,pop,3:10,73,2019-02-08
Please Me,"Cardi B, Bruno Mars",0PG9fbaaHFHfre2gUVo7AN,,3:20,76,2019-02-15
Money,"Alan Cumming, Cabaret Ensemble (1998)",3eVYUAe8RNieQEPqziuTcJ,musicals,3:18,60,1998-06-30
You Need To Calm Down,Taylor Swift,6RRNNciQGZEXnqk8SQ9yv5,,2:51,75,2019-08-23
Panini,Lil Nas X,1000nHvUdawXuUHgBod4Wv,,1:54,59,2019-09-13
Look Back at It,A Boogie Wit da Hoodie,3Ol2xnObFdKV9pmRD2t9x8,melodic rap,2:59,73,2018-12-21
a lot,21 Savage,2t8yVaLvJ0RenpXUIAC52d,,4:48,76,2018-12-21
ME! (feat. Brendon Urie of Panic! At The Disco),"Taylor Swift, Brendon Urie, Panic! At The Disco",2Rk4JlNc2TPmZe2af99d45,,3:13,72,2019-08-23
MIA (feat. Drake),"Bad Bunny, Drake",3Ueq2zboxwAbsvHrOjdEqz,"reggaeton, trap latino, urbano latino, latin",3:30,62,2018-10-11
Pop Out,Big Boogie,6mSJEqkgiBMtqZSXSMvb4s,memphis rap,3:20,67,2021-12-24
Beautiful Crazy,Luke Combs,2rxQMGVafnNaRaXlRMWPde,country,3:13,80,2018-06-01
Thotiana,Blueface,1rBjexQsgqXpsS2BrCxaDX,,2:09,62,2018-12-18
Lucid Dreams,Juice WRLD,285pBltuF7vW8TeWk8hdRR,"melodic rap, emo rap",3:59,85,2018-12-10
Mo Bamba,Sheck Wes,1xzBco0xcoJEDXktl7Jxrr,,3:03,73,2018-10-05
Beautiful People,"Chris Brown, Benny Benassi",0iSaO7CfL9NgXdM8Meu2ul,r&b,3:46,58,2011-03-22
Wake Up in the Sky,"Gucci Mane, Bruno Mars, Kodak Black",0QIjsbm2fh1cJ45XO9eGqq,"southern hip hop, rap, trap",3:24,70,2018-09-14
Whiskey Glasses,Morgan Wallen,57TEkZN3f84tFJFHFrD4pO,country,3:54,78,2018-04-27
God's Country,Blake Shelton,1dyxS3YzBbL0t8rEVwVQ1K,country,3:25,64,2019-03-29
Be Alright,Dean Lewis,3EPXxR3ImUwfayaurPi3cm,,3:16,74,2018-06-29
Pure Water (with Migos),"Mustard, Migos",3j84U36KvLeXNDPv4t5pI8,,3:12,71,2019-06-28
The Git Up,Blanco Brown,01tA4XmJ4fGQNwti6b2hPm,"country hip hop, country",3:20,64,2019-10-10
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake, Selena Gomez, Ozuna, Cardi B",4w8niZpiMy6qz1mntFA5uM,,3:32,70,2018-09-28
Close To Me,"Ellie Goulding, Diplo, Swae Lee",2GjMaJ7DacMIkgoe8oMXGg,,3:02,61,2020-07-17
Envy Me,Calboy,7rvyVWja33WG9R97oeJAjx,melodic rap,2:00,60,2019-05-31
You Say,Lauren Daigle,6Up545NUflOiXo8cEraH49,"christian, worship, ccm, pop worship, christian pop",4:34,73,2018-09-07
"Hey Look Ma, I Made It",Panic! At The Disco,22oEJW6r2rMb9z4IntfyEa,"emo, pop punk",2:49,62,2018-06-22
Circles,Post Malone,21jGcNKet2qwijlDFuPiPb,,3:35,83,2019-09-06
Beer Never Broke My Heart,Luke Combs,7aEtlGHoiPAfRB084NiDmx,country,3:06,75,2019-11-08
The London (feat. J. Cole & Travis Scott),"Young Thug, J. Cole, Travis Scott",3s4mrPrEFFPF0LmAfutW0n,"rap, melodic rap, trap",3:20,67,2019-08-16
Con Calma,"Daddy Yankee, Snow",5w9c2J52mkdntKOmRLeM2m,"reggaeton, latin",3:13,76,2019-01-24
Murder on My Mind,YNW Melly,7eBqSVxrzQZtK2mmgRG6lC,melodic rap,4:28,76,2018-08-03
when the party's over,Billie Eilish,43zdsphuZLzwA9k4DJhU0I,,3:16,83,2019-03-29
Act Up,City Girls,3A2yGHWIzmGEIolwonU69h,,2:38,62,2018-11-16
I Like It,"Cardi B, Bad Bunny, J Balvin",58q2HKrzhC3ozto2nDdN4z,,4:13,75,2018-04-06
Trampoline,SHAED,0lsRatBUs9HNIZAmoGABzk,,3:04,57,2018-09-21
Leave Me Alone,Flipp Dinero,6V7g6qM8wheMivMWrzbPTM,melodic rap,3:15,66,2019-11-22
breathin,Ariana Grande,4OafepJy2teCjYJbvFE60J,pop,3:18,69,2018-08-17
bury a friend,Billie Eilish,4SSnFejRGlZikf02HLewEF,,3:13,73,2019-03-29
Close Friends (Lil Baby & Gunna),Lil Baby,5nzhL67GpF9szXWg5y509A,,3:23,70,2018-10-05
Baby Shark,Pinkfong,5ygDXis42ncn6kYG14lEVG,"children's music, lullaby",1:20,74,2017-07-27
My Type,Saweetie,5KBARWIxeMGkvUax9VtVC9,,2:06,70,2019-03-29
Worth It (feat. Kid Ink),"Fifth Harmony, Kid Ink",41Fflg7qHiVOD6dEPvsCzO,pop,3:44,73,2015-01-30
Only Human,Jonas Brothers,0DiDStADDVh3SvAsoJAFMk,,3:03,67,2019-06-07
Knockin' Boots,Luke Bryan,2opQESZb7JsRKCvWMBPeuv,"country, acoustic country",3:20,66,2020-08-07
Trip Out,T99zy,2nzA4lHpeBZ8qT8U12nta9,"bounce, jersey club",1:59,41,2024-05-06
Rumors,NEFFEX,7wOqBOryVGD3nqDUihDSwL,,4:07,67,2017-04-26
Swervin (feat. 6ix9ine),"A Boogie Wit da Hoodie, 6ix9ine",1wJRveJZLSb1rjhnUHQiv6,melodic rap,3:09,66,2018-12-21
How Do You Sleep?,Sam Smith,6b2RcmUt1g9N9mQ3CbjX2Y,soft pop,3:22,66,2019-07-19
Baby Shark,Pinkfong,5ygDXis42ncn6kYG14lEVG,"children's music, lullaby",1:20,74,2017-07-27
Look What God Gave Her,Thomas Rhett,2KqJC0koTBUyDlsMt5ok1V,"country, acoustic country, pop country",2:48,64,2019-05-31
Good as You,Kane Brown,19kUPdKTp85q9RZNwaXM15,"country, pop country",3:12,58,2019-11-01
Clout (feat. Cardi B),"Offset, Cardi B",59ywHNwwchG4nZJMLyxSzd,,3:25,62,2019-02-22
Love Lies (with Normani),"Khalid, Normani",45Egmo7icyopuzJN0oMEdk,,3:21,74,2018-02-14
One Thing Right,"Marshmello, Kane Brown",7gZXCjAy6nxKCQWLEeX4LZ,edm,3:01,73,2019-06-21
Cash Shit (feat. DaBaby),"Megan Thee Stallion, DaBaby",2rMAtCaTj16NptyVfEIeAC,,3:12,62,2019-05-17
Tequila,The Champs,5gJKsGij5oGt5H5RSFYXPa,,2:15,57,1994-04-19
Shotta Flow,NLE Choppa,0VB3YI0Dl6TT3C7mIbHTs4,,2:40,64,2019-12-23
Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),"Megan Thee Stallion, Ty Dolla $ign, Nicki Minaj",5N1o6d8zGcSZSeMFkOUQOk,,3:19,58,2019-08-09
Talk You Out Of It,Florida Georgia Line,4qQwGRtGT7l6ckQtdPEFd4,"country, pop country, acoustic country",3:22,58,2019-02-15
Beautiful Things,Benson Boone,6tNQ70jh4OwmPGpYy6R2o9,,3:00,85,2024-01-18
Eyes On You,Chase Rice,4w95iGC6NrxZJ5o3D7bWyV,"country, acoustic country",3:02,62,2017-11-17
All to Myself,"Future, Metro Boomin, The Weeknd",0lOQaZwX9AkAiSvObh4G70,rap,4:14,72,2024-04-12
Boyfriend,Justin Bieber,3UGIZ8qcrMTwzLbx6Kttqt,,2:51,73,2012-01-01
Walk Me Home,P!nk,7DHApOHsIFo7EyfieArYGE,,2:57,56,2019-02-20
Robbery,Juice WRLD,6iaSML1PIYq936g62BDtBq,"melodic rap, emo rap",4:00,79,2019-03-08
Blinding Lights,The Weeknd,0VjIjW4GlUZAMYd2vXMi3b,,3:20,87,2020-03-20
Circles,Post Malone,21jGcNKet2qwijlDFuPiPb,,3:35,83,2019-09-06
The Box,Roddy Ricch,0nbXyq5TXYPCO7pr3N8S4I,melodic rap,3:16,80,2019-12-06
Don't Start Now,Dua Lipa,3PfIrDoz19wz7qK7tYeu62,pop,3:03,79,2020-03-27
Rockstar,Nickelback,6n9yCXvLhnYMgJIiIcMu7D,"post-grunge, rock",4:12,62,2005-09-26
Adore You,Harry Styles,3jjujdWJ72nww5eGnfs2E7,,3:27,78,2019-12-13
Life Is Good (feat. Drake),"Future, Drake",5yY9lUy8nbvjM1Uyo1Uqoc,rap,3:57,70,2020-01-10
Memories,Maroon 5,4cktbXiXOapiLBMprHFErI,pop,3:09,82,2021-06-11
The Bones,Maren Morris,7yFhA2fUsL2oIMWlw5DaHQ,country,3:17,64,2019-03-08
Someone You Loved,Lewis Capaldi,7qEHsqek33rTcFNT9PFqLf,soft pop,3:02,85,2019-05-17
Say So,Doja Cat,3Dv1eDb0MEgF93GpLXlucZ,,3:57,73,2019-11-07
I Hope,Gabby Barrett,23T0OX7QOiIUFShSzbJ5Uo,country,3:30,67,2020-06-19
"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix","Jack Harlow, Tory Lanez, DaBaby, Lil Wayne",2MbdDtCv5LUVjYy9RuGTgC,,3:47,64,2020-06-24
